date,discount_coupon_code,usage_count,total_discount_given,total_revenue,avg_order_value,discount_percentage
07/01/2025 03:57:00,HOLIDAY10,1,10,449.97,449.97,2.22
07/01/2025 04:48:00,NO_COUPON,1,0,599.97,599.97,0.0
07/01/2025 05:11:00,HOLIDAY10,1,10,159.98,159.98,6.25
07/01/2025 07:15:00,NO_COUPON,1,0,499.98,499.98,0.0
07/01/2025 07:47:00,HOLIDAY10,1,10,199.98,199.98,5.0
07/01/2025 07:49:00,RING20,1,20,499.98,499.98,4.0
07/01/2025 08:08:00,RING20,1,20,719.95,719.95,2.78
07/01/2025 09:13:00,NO_COUPON,1,0,199.98,199.98,0.0
07/01/2025 09:31:00,NO_COUPON,1,0,499.98,499.98,0.0
07/01/2025 09:58:00,NO_COUPON,1,0,869.95,869.95,0.0
07/01/2025 10:43:00,RING20,1,20,249.99,249.99,8.0
07/01/2025 11:11:00,HOLIDAY10,1,10,499.98,499.98,2.0
07/01/2025 12:10:00,HOLIDAY10,1,10,749.97,749.97,1.33
07/01/2025 12:22:00,HOLIDAY10,1,10,499.98,499.98,2.0
07/01/2025 13:35:00,RING20,1,20,699.96,699.96,2.86
07/01/2025 13:36:00,NO_COUPON,1,0,499.98,499.98,0.0
07/01/2025 14:29:00,RING20,1,20,619.96,619.96,3.23
07/01/2025 14:49:00,NO_COUPON,1,0,199.98,199.98,0.0
07/01/2025 14:51:00,NO_COUPON,1,0,499.98,499.98,0.0
07/01/2025 16:36:00,NO_COUPON,1,0,759.95,759.95,0.0
07/01/2025 16:49:00,RING20,1,20,249.99,249.99,8.0
07/01/2025 17:11:00,RING20,1,20,569.95,569.95,3.51
07/01/2025 17:52:00,HOLIDAY10,1,10,249.99,249.99,4.0
07/01/2025 19:13:00,HOLIDAY10,1,10,1059.95,1059.95,0.94
07/01/2025 19:16:00,NO_COUPON,1,0,869.95,869.95,0.0
07/01/2025 19:25:00,RING20,1,20,659.96,659.96,3.03
07/01/2025 19:29:00,RING20,1,20,99.99,99.99,20.0
07/01/2025 19:34:00,RING20,1,20,949.95,949.95,2.11
07/01/2025 20:39:00,NO_COUPON,1,0,249.99,249.99,0.0
07/01/2025 20:43:00,NO_COUPON,1,0,199.98,199.98,0.0
07/01/2025 21:22:00,HOLIDAY10,1,10,869.95,869.95,1.15
07/01/2025 21:27:00,RING20,1,20,409.97,409.97,4.88
07/01/2025 21:28:00,HOLIDAY10,1,10,159.98,159.98,6.25
07/02/2025 00:12:00,NO_COUPON,1,0,569.95,569.95,0.0
07/02/2025 00:16:00,HOLIDAY10,1,10,249.99,249.99,4.0
07/02/2025 00:52:00,NO_COUPON,1,0,599.97,599.97,0.0
07/02/2025 04:39:00,NO_COUPON,1,0,369.97,369.97,0.0
07/02/2025 04:42:00,HOLIDAY10,1,10,249.99,249.99,4.0
07/02/2025 05:32:00,NO_COUPON,1,0,1059.95,1059.95,0.0
07/02/2025 07:07:00,RING20,1,20,219.97,219.97,9.09
07/02/2025 08:27:00,RING20,1,20,99.99,99.99,20.0
07/02/2025 09:03:00,RING20,1,20,809.96,809.96,2.47
07/02/2025 10:05:00,HOLIDAY10,1,10,599.97,599.97,1.67
07/02/2025 10:51:00,NO_COUPON,1,0,249.99,249.99,0.0
07/02/2025 10:56:00,HOLIDAY10,1,10,99.99,99.99,10.0
07/02/2025 10:58:00,NO_COUPON,1,0,619.96,619.96,0.0
07/02/2025 12:44:00,HOLIDAY10,1,10,199.98,199.98,5.0
07/02/2025 13:30:00,RING20,1,20,599.97,599.97,3.33
07/02/2025 15:36:00,HOLIDAY10,1,10,369.97,369.97,2.7
07/02/2025 16:21:00,NO_COUPON,1,0,99.99,99.99,0.0
07/02/2025 18:50:00,HOLIDAY10,1,10,1059.95,1059.95,0.94
07/02/2025 20:03:00,HOLIDAY10,1,10,619.96,619.96,1.61
07/02/2025 21:21:00,RING20,1,20,499.98,499.98,4.0
07/02/2025 22:28:00,RING20,1,20,499.98,499.98,4.0
07/03/2025 01:28:00,NO_COUPON,1,0,1199.94,1199.94,0.0
07/03/2025 02:12:00,RING20,1,20,809.96,809.96,2.47
07/03/2025 02:25:00,RING20,1,20,559.97,559.97,3.57
07/03/2025 02:57:00,HOLIDAY10,1,10,469.96,469.96,2.13
07/03/2025 03:41:00,HOLIDAY10,1,10,59.99,59.99,16.67
07/03/2025 05:41:00,NO_COUPON,1,0,449.97,449.97,0.0
07/03/2025 06:36:00,RING20,1,20,569.95,569.95,3.51
07/03/2025 06:53:00,NO_COUPON,1,0,249.99,249.99,0.0
07/03/2025 07:01:00,HOLIDAY10,1,10,469.96,469.96,2.13
07/03/2025 09:20:00,HOLIDAY10,1,10,499.98,499.98,2.0
07/03/2025 09:23:00,HOLIDAY10,1,10,699.96,699.96,1.43
07/03/2025 09:29:00,RING20,1,20,619.96,619.96,3.23
07/03/2025 10:11:00,NO_COUPON,1,0,699.96,699.96,0.0
07/03/2025 10:32:00,RING20,1,20,409.97,409.97,4.88
07/03/2025 10:56:00,HOLIDAY10,1,10,469.96,469.96,2.13
07/03/2025 12:44:00,NO_COUPON,1,0,199.98,199.98,0.0
07/03/2025 13:25:00,RING20,1,20,699.96,699.96,2.86
07/03/2025 13:37:00,RING20,1,20,409.97,409.97,4.88
07/03/2025 13:38:00,HOLIDAY10,1,10,659.96,659.96,1.52
07/03/2025 14:12:00,HOLIDAY10,1,10,499.98,499.98,2.0
07/03/2025 15:04:00,NO_COUPON,1,0,449.97,449.97,0.0
07/03/2025 16:32:00,HOLIDAY10,1,10,119.98,119.98,8.33
07/03/2025 17:30:00,HOLIDAY10,1,10,249.99,249.99,4.0
07/03/2025 17:34:00,HOLIDAY10,1,10,99.99,99.99,10.0
07/03/2025 20:02:00,RING20,1,20,309.98,309.98,6.45
07/03/2025 20:15:00,HOLIDAY10,1,10,219.97,219.97,4.55
07/03/2025 20:15:00,NO_COUPON,1,0,699.96,699.96,0.0
07/03/2025 20:44:00,RING20,1,20,219.97,219.97,9.09
07/03/2025 22:14:00,HOLIDAY10,1,10,249.99,249.99,4.0
07/03/2025 22:19:00,HOLIDAY10,1,10,369.97,369.97,2.7
07/03/2025 23:48:00,HOLIDAY10,1,10,119.98,119.98,8.33
07/04/2025 02:22:00,HOLIDAY10,1,10,449.97,449.97,2.22
07/04/2025 02:37:00,NO_COUPON,1,0,119.98,119.98,0.0
07/04/2025 03:23:00,NO_COUPON,1,0,499.98,499.98,0.0
07/04/2025 03:25:00,HOLIDAY10,1,10,849.96,849.96,1.18
07/04/2025 03:26:00,HOLIDAY10,1,10,759.95,759.95,1.32
07/04/2025 04:08:00,RING20,1,20,249.99,249.99,8.0
07/04/2025 04:26:00,NO_COUPON,1,0,59.99,59.99,0.0
07/04/2025 05:08:00,NO_COUPON,1,0,749.97,749.97,0.0
07/04/2025 06:01:00,RING20,1,20,659.96,659.96,3.03
07/04/2025 06:07:00,HOLIDAY10,1,10,759.95,759.95,1.32
07/04/2025 06:23:00,HOLIDAY10,1,10,99.99,99.99,10.0
07/04/2025 06:50:00,HOLIDAY10,1,10,659.96,659.96,1.52
07/04/2025 07:14:00,RING20,1,20,699.96,699.96,2.86
07/04/2025 07:48:00,HOLIDAY10,1,10,119.98,119.98,8.33
07/04/2025 09:42:00,RING20,1,20,809.96,809.96,2.47
07/04/2025 10:08:00,HOLIDAY10,1,10,559.97,559.97,1.79
07/04/2025 10:14:00,RING20,1,20,369.97,369.97,5.41
07/04/2025 10:33:00,HOLIDAY10,1,10,749.97,749.97,1.33
07/04/2025 11:35:00,NO_COUPON,1,0,249.99,249.99,0.0
07/04/2025 13:10:00,HOLIDAY10,1,10,99.99,99.99,10.0
07/04/2025 13:23:00,RING20,1,20,569.95,569.95,3.51
07/04/2025 14:04:00,HOLIDAY10,1,10,99.99,99.99,10.0
07/04/2025 14:13:00,NO_COUPON,1,0,499.98,499.98,0.0
07/04/2025 14:23:00,NO_COUPON,1,0,1199.94,1199.94,0.0
07/04/2025 14:33:00,RING20,1,20,99.99,99.99,20.0
07/04/2025 14:57:00,HOLIDAY10,1,10,699.96,699.96,1.43
07/04/2025 16:04:00,RING20,1,20,499.98,499.98,4.0
07/04/2025 16:39:00,RING20,1,20,569.95,569.95,3.51
07/04/2025 16:59:00,NO_COUPON,1,0,749.97,749.97,0.0
07/04/2025 17:26:00,HOLIDAY10,1,10,809.96,809.96,1.23
07/04/2025 18:06:00,RING20,1,20,719.95,719.95,2.78
07/04/2025 18:10:00,RING20,1,20,59.99,59.99,33.34
07/04/2025 22:32:00,RING20,1,20,569.95,569.95,3.51
07/04/2025 23:07:00,RING20,1,20,659.96,659.96,3.03
07/04/2025 23:39:00,NO_COUPON,1,0,99.99,99.99,0.0
07/04/2025 23:46:00,HOLIDAY10,1,10,619.96,619.96,1.61
07/04/2025 23:54:00,RING20,1,20,309.98,309.98,6.45
07/05/2025 00:12:00,HOLIDAY10,1,10,619.96,619.96,1.61
07/05/2025 00:56:00,NO_COUPON,1,0,449.97,449.97,0.0
07/05/2025 01:38:00,RING20,1,20,99.99,99.99,20.0
07/05/2025 03:56:00,HOLIDAY10,1,10,199.98,199.98,5.0
07/05/2025 04:09:00,NO_COUPON,1,0,1199.94,1199.94,0.0
07/05/2025 04:26:00,RING20,1,20,499.98,499.98,4.0
07/05/2025 04:47:00,RING20,1,20,249.99,249.99,8.0
07/05/2025 05:08:00,RING20,1,20,619.96,619.96,3.23
07/05/2025 05:17:00,NO_COUPON,1,0,719.95,719.95,0.0
07/05/2025 05:54:00,RING20,1,20,819.94,819.94,2.44
07/05/2025 12:35:00,HOLIDAY10,1,10,499.98,499.98,2.0
07/05/2025 12:36:00,HOLIDAY10,1,10,599.97,599.97,1.67
07/05/2025 13:17:00,NO_COUPON,1,0,949.95,949.95,0.0
07/05/2025 13:34:00,RING20,1,20,599.97,599.97,3.33
07/05/2025 16:35:00,HOLIDAY10,1,10,869.95,869.95,1.15
07/05/2025 18:35:00,HOLIDAY10,1,10,659.96,659.96,1.52
07/05/2025 19:05:00,HOLIDAY10,1,10,409.97,409.97,2.44
07/05/2025 19:33:00,NO_COUPON,1,0,659.96,659.96,0.0
07/05/2025 19:54:00,HOLIDAY10,1,10,499.98,499.98,2.0
07/05/2025 20:06:00,HOLIDAY10,1,10,349.98,349.98,2.86
07/05/2025 20:08:00,HOLIDAY10,1,10,949.95,949.95,1.05
07/05/2025 20:44:00,NO_COUPON,1,0,659.96,659.96,0.0
07/05/2025 21:29:00,HOLIDAY10,1,10,99.99,99.99,10.0
07/05/2025 22:49:00,NO_COUPON,1,0,819.94,819.94,0.0
07/05/2025 23:35:00,NO_COUPON,1,0,559.97,559.97,0.0
07/06/2025 00:09:00,RING20,1,20,719.95,719.95,2.78
07/06/2025 01:44:00,RING20,1,20,319.96,319.96,6.25
07/06/2025 02:30:00,HOLIDAY10,1,10,119.98,119.98,8.33
07/06/2025 04:09:00,RING20,1,20,599.97,599.97,3.33
07/06/2025 04:16:00,NO_COUPON,1,0,869.95,869.95,0.0
07/06/2025 04:53:00,NO_COUPON,1,0,309.98,309.98,0.0
07/06/2025 05:02:00,RING20,1,20,749.97,749.97,2.67
07/06/2025 05:24:00,RING20,1,20,249.99,249.99,8.0
07/06/2025 06:03:00,RING20,1,20,559.97,559.97,3.57
07/06/2025 07:09:00,HOLIDAY10,1,10,559.97,559.97,1.79
07/06/2025 07:13:00,RING20,1,20,699.96,699.96,2.86
07/06/2025 07:39:00,NO_COUPON,1,0,369.97,369.97,0.0
07/06/2025 08:33:00,RING20,1,20,749.97,749.97,2.67
07/06/2025 10:00:00,NO_COUPON,1,0,569.95,569.95,0.0
07/06/2025 11:08:00,HOLIDAY10,1,10,699.96,699.96,1.43
07/06/2025 11:44:00,HOLIDAY10,1,10,619.96,619.96,1.61
07/06/2025 12:29:00,HOLIDAY10,1,10,499.98,499.98,2.0
07/06/2025 13:26:00,RING20,1,20,249.99,249.99,8.0
07/06/2025 13:27:00,NO_COUPON,1,0,759.95,759.95,0.0
07/06/2025 13:32:00,RING20,1,20,249.99,249.99,8.0
07/06/2025 15:21:00,RING20,1,20,259.97,259.97,7.69
07/06/2025 16:11:00,RING20,1,20,199.98,199.98,10.0
07/06/2025 19:01:00,HOLIDAY10,1,10,199.98,199.98,5.0
07/06/2025 19:25:00,HOLIDAY10,1,10,499.98,499.98,2.0
07/06/2025 20:22:00,NO_COUPON,1,0,759.95,759.95,0.0
07/06/2025 21:01:00,HOLIDAY10,1,10,499.98,499.98,2.0
07/06/2025 22:29:00,NO_COUPON,1,0,599.97,599.97,0.0
07/06/2025 22:34:00,RING20,1,20,699.96,699.96,2.86
07/06/2025 23:02:00,RING20,1,20,849.96,849.96,2.35
07/07/2025 00:04:00,RING20,1,20,699.96,699.96,2.86
07/07/2025 00:12:00,RING20,1,20,449.97,449.97,4.44
07/07/2025 01:43:00,HOLIDAY10,1,10,749.97,749.97,1.33
07/07/2025 02:33:00,RING20,1,20,499.98,499.98,4.0
07/07/2025 02:45:00,HOLIDAY10,1,10,119.98,119.98,8.33
07/07/2025 04:38:00,NO_COUPON,1,0,949.95,949.95,0.0
07/07/2025 06:08:00,RING20,1,20,469.96,469.96,4.26
07/07/2025 06:09:00,NO_COUPON,1,0,119.98,119.98,0.0
07/07/2025 06:54:00,NO_COUPON,1,0,869.95,869.95,0.0
07/07/2025 09:39:00,RING20,1,20,99.99,99.99,20.0
07/07/2025 10:25:00,HOLIDAY10,1,10,249.99,249.99,4.0
07/07/2025 10:27:00,NO_COUPON,1,0,819.94,819.94,0.0
07/07/2025 10:30:00,NO_COUPON,1,0,749.97,749.97,0.0
07/07/2025 11:19:00,HOLIDAY10,1,10,819.94,819.94,1.22
07/07/2025 12:38:00,RING20,1,20,159.98,159.98,12.5
07/07/2025 12:54:00,HOLIDAY10,1,10,59.99,59.99,16.67
07/07/2025 13:24:00,NO_COUPON,1,0,949.95,949.95,0.0
07/07/2025 13:35:00,RING20,1,20,119.98,119.98,16.67
07/07/2025 14:22:00,RING20,1,20,349.98,349.98,5.71
07/07/2025 15:08:00,RING20,1,20,759.95,759.95,2.63
07/07/2025 16:51:00,HOLIDAY10,1,10,199.98,199.98,5.0
07/07/2025 18:20:00,RING20,1,20,819.94,819.94,2.44
07/07/2025 19:16:00,HOLIDAY10,1,10,99.99,99.99,10.0
07/07/2025 19:18:00,HOLIDAY10,1,10,1199.94,1199.94,0.83
07/07/2025 19:51:00,RING20,1,20,409.97,409.97,4.88
07/07/2025 19:52:00,NO_COUPON,1,0,159.98,159.98,0.0
07/07/2025 20:05:00,HOLIDAY10,1,10,699.96,699.96,1.43
07/07/2025 21:36:00,RING20,1,20,619.96,619.96,3.23
07/07/2025 22:05:00,NO_COUPON,1,0,99.99,99.99,0.0
07/07/2025 22:20:00,HOLIDAY10,1,10,849.96,849.96,1.18
07/07/2025 22:22:00,NO_COUPON,1,0,619.96,619.96,0.0
07/07/2025 22:30:00,NO_COUPON,1,0,619.96,619.96,0.0
07/07/2025 22:50:00,NO_COUPON,1,0,99.99,99.99,0.0
07/08/2025 00:28:00,HOLIDAY10,1,10,119.98,119.98,8.33
07/08/2025 02:59:00,RING20,1,20,759.95,759.95,2.63
07/08/2025 03:18:00,RING20,1,20,469.96,469.96,4.26
07/08/2025 03:31:00,NO_COUPON,1,0,199.98,199.98,0.0
07/08/2025 03:44:00,HOLIDAY10,1,10,1099.95,1099.95,0.91
07/08/2025 04:51:00,RING20,1,20,119.98,119.98,16.67
07/08/2025 06:20:00,RING20,1,20,349.98,349.98,5.71
07/08/2025 07:54:00,HOLIDAY10,1,10,749.97,749.97,1.33
07/08/2025 08:21:00,HOLIDAY10,1,10,349.98,349.98,2.86
07/08/2025 10:07:00,RING20,1,20,499.98,499.98,4.0
07/08/2025 10:33:00,RING20,1,20,59.99,59.99,33.34
07/08/2025 11:28:00,HOLIDAY10,1,10,199.98,199.98,5.0
07/08/2025 11:57:00,HOLIDAY10,1,10,249.99,249.99,4.0
07/08/2025 12:25:00,RING20,1,20,999.96,999.96,2.0
07/08/2025 12:48:00,RING20,1,20,599.97,599.97,3.33
07/08/2025 13:10:00,HOLIDAY10,1,10,1199.94,1199.94,0.83
07/08/2025 13:42:00,NO_COUPON,1,0,309.98,309.98,0.0
07/08/2025 14:58:00,HOLIDAY10,1,10,499.98,499.98,2.0
07/08/2025 15:54:00,RING20,1,20,249.99,249.99,8.0
07/08/2025 16:33:00,NO_COUPON,1,0,559.97,559.97,0.0
07/08/2025 17:37:00,NO_COUPON,1,0,99.99,99.99,0.0
07/08/2025 17:43:00,NO_COUPON,1,0,819.94,819.94,0.0
07/08/2025 17:48:00,NO_COUPON,1,0,119.98,119.98,0.0
07/08/2025 19:24:00,RING20,1,20,699.96,699.96,2.86
07/08/2025 21:27:00,RING20,1,20,819.94,819.94,2.44
07/08/2025 22:21:00,NO_COUPON,1,0,249.99,249.99,0.0
07/08/2025 23:16:00,RING20,1,20,509.96,509.96,3.92
07/08/2025 23:45:00,HOLIDAY10,1,10,949.95,949.95,1.05
07/09/2025 00:59:00,RING20,1,20,699.96,699.96,2.86
07/09/2025 01:29:00,RING20,1,20,119.98,119.98,16.67
07/09/2025 02:07:00,RING20,1,20,349.98,349.98,5.71
07/09/2025 03:24:00,NO_COUPON,1,0,509.96,509.96,0.0
07/09/2025 03:36:00,HOLIDAY10,1,10,659.96,659.96,1.52
07/09/2025 03:36:00,NO_COUPON,1,0,99.99,99.99,0.0
07/09/2025 03:40:00,RING20,1,20,1199.94,1199.94,1.67
07/09/2025 04:47:00,HOLIDAY10,1,10,499.98,499.98,2.0
07/09/2025 05:29:00,HOLIDAY10,1,10,349.98,349.98,2.86
07/09/2025 06:30:00,HOLIDAY10,1,10,199.98,199.98,5.0
07/09/2025 06:40:00,NO_COUPON,1,0,569.95,569.95,0.0
07/09/2025 08:09:00,NO_COUPON,1,0,1059.95,1059.95,0.0
07/09/2025 10:58:00,HOLIDAY10,1,10,749.97,749.97,1.33
07/09/2025 11:17:00,HOLIDAY10,1,10,619.96,619.96,1.61
07/09/2025 11:22:00,NO_COUPON,1,0,249.99,249.99,0.0
07/09/2025 11:56:00,RING20,1,20,59.99,59.99,33.34
07/09/2025 13:11:00,NO_COUPON,1,0,509.96,509.96,0.0
07/09/2025 13:17:00,NO_COUPON,1,0,559.97,559.97,0.0
07/09/2025 14:39:00,NO_COUPON,1,0,499.98,499.98,0.0
07/09/2025 15:20:00,RING20,1,20,99.99,99.99,20.0
07/09/2025 16:41:00,NO_COUPON,1,0,849.96,849.96,0.0
07/09/2025 18:11:00,RING20,1,20,509.96,509.96,3.92
07/09/2025 18:21:00,HOLIDAY10,1,10,199.98,199.98,5.0
07/09/2025 19:03:00,HOLIDAY10,1,10,499.98,499.98,2.0
07/09/2025 19:10:00,HOLIDAY10,1,10,159.98,159.98,6.25
07/09/2025 20:11:00,RING20,1,20,119.98,119.98,16.67
07/09/2025 21:54:00,RING20,1,20,499.98,499.98,4.0
07/10/2025 00:38:00,HOLIDAY10,1,10,559.97,559.97,1.79
07/10/2025 01:19:00,HOLIDAY10,1,10,249.99,249.99,4.0
07/10/2025 01:57:00,RING20,1,20,199.98,199.98,10.0
07/10/2025 02:19:00,HOLIDAY10,1,10,699.96,699.96,1.43
07/10/2025 02:32:00,NO_COUPON,1,0,99.99,99.99,0.0
07/10/2025 06:19:00,HOLIDAY10,1,10,659.96,659.96,1.52
07/10/2025 08:23:00,HOLIDAY10,1,10,1059.95,1059.95,0.94
07/10/2025 09:32:00,RING20,1,20,619.96,619.96,3.23
07/10/2025 09:44:00,HOLIDAY10,1,10,599.97,599.97,1.67
07/10/2025 09:56:00,HOLIDAY10,1,10,159.98,159.98,6.25
07/10/2025 10:03:00,NO_COUPON,1,0,99.99,99.99,0.0
07/10/2025 10:06:00,NO_COUPON,1,0,659.96,659.96,0.0
07/10/2025 10:10:00,NO_COUPON,1,0,809.96,809.96,0.0
07/10/2025 10:21:00,RING20,1,20,509.96,509.96,3.92
07/10/2025 10:45:00,HOLIDAY10,1,10,499.98,499.98,2.0
07/10/2025 11:02:00,RING20,1,20,869.95,869.95,2.3
07/10/2025 11:10:00,RING20,1,20,499.98,499.98,4.0
07/10/2025 13:33:00,NO_COUPON,1,0,699.96,699.96,0.0
07/10/2025 14:58:00,HOLIDAY10,1,10,509.96,509.96,1.96
07/10/2025 15:15:00,NO_COUPON,1,0,849.96,849.96,0.0
07/10/2025 15:19:00,RING20,1,20,499.98,499.98,4.0
07/10/2025 16:46:00,NO_COUPON,1,0,1119.94,1119.94,0.0
07/10/2025 16:48:00,HOLIDAY10,1,10,569.95,569.95,1.75
07/10/2025 16:55:00,RING20,1,20,569.95,569.95,3.51
07/10/2025 18:01:00,NO_COUPON,1,0,749.97,749.97,0.0
07/10/2025 18:29:00,HOLIDAY10,1,10,699.96,699.96,1.43
07/10/2025 18:57:00,NO_COUPON,1,0,759.95,759.95,0.0
07/10/2025 20:24:00,NO_COUPON,1,0,1199.94,1199.94,0.0
07/10/2025 20:30:00,HOLIDAY10,1,10,599.97,599.97,1.67
07/10/2025 20:33:00,NO_COUPON,1,0,259.97,259.97,0.0
07/10/2025 21:00:00,RING20,1,20,599.97,599.97,3.33
07/10/2025 21:49:00,HOLIDAY10,1,10,749.97,749.97,1.33
07/10/2025 21:55:00,RING20,1,20,759.95,759.95,2.63
07/11/2025 00:42:00,RING20,1,20,499.98,499.98,4.0
07/11/2025 01:31:00,NO_COUPON,1,0,1099.95,1099.95,0.0
07/11/2025 01:37:00,HOLIDAY10,1,10,249.99,249.99,4.0
07/11/2025 02:15:00,HOLIDAY10,1,10,849.96,849.96,1.18
07/11/2025 03:01:00,RING20,1,20,749.97,749.97,2.67
07/11/2025 05:07:00,HOLIDAY10,1,10,349.98,349.98,2.86
07/11/2025 06:10:00,NO_COUPON,1,0,99.99,99.99,0.0
07/11/2025 08:02:00,RING20,1,20,559.97,559.97,3.57
07/11/2025 10:17:00,NO_COUPON,1,0,559.97,559.97,0.0
07/11/2025 11:51:00,NO_COUPON,1,0,59.99,59.99,0.0
07/11/2025 11:52:00,RING20,1,20,499.98,499.98,4.0
07/11/2025 11:57:00,RING20,1,20,499.98,499.98,4.0
07/11/2025 12:07:00,HOLIDAY10,1,10,59.99,59.99,16.67
07/11/2025 13:22:00,RING20,1,20,599.97,599.97,3.33
07/11/2025 13:43:00,HOLIDAY10,1,10,749.97,749.97,1.33
07/11/2025 13:46:00,NO_COUPON,1,0,819.94,819.94,0.0
07/11/2025 14:11:00,RING20,1,20,809.96,809.96,2.47
07/11/2025 16:16:00,NO_COUPON,1,0,199.98,199.98,0.0
07/11/2025 16:21:00,NO_COUPON,1,0,119.98,119.98,0.0
07/11/2025 16:46:00,NO_COUPON,1,0,199.98,199.98,0.0
07/11/2025 17:43:00,NO_COUPON,1,0,599.97,599.97,0.0
07/11/2025 18:37:00,NO_COUPON,1,0,869.95,869.95,0.0
07/11/2025 18:38:00,NO_COUPON,1,0,499.98,499.98,0.0
07/11/2025 18:42:00,HOLIDAY10,1,10,249.99,249.99,4.0
07/11/2025 19:23:00,HOLIDAY10,1,10,309.98,309.98,3.23
07/11/2025 21:02:00,HOLIDAY10,1,10,199.98,199.98,5.0
07/11/2025 21:31:00,NO_COUPON,1,0,249.99,249.99,0.0
07/11/2025 23:42:00,RING20,1,20,619.96,619.96,3.23
07/11/2025 23:57:00,NO_COUPON,1,0,499.98,499.98,0.0
07/12/2025 00:41:00,RING20,1,20,599.97,599.97,3.33
07/12/2025 01:45:00,NO_COUPON,1,0,509.96,509.96,0.0
07/12/2025 02:18:00,HOLIDAY10,1,10,999.96,999.96,1.0
07/12/2025 03:08:00,NO_COUPON,1,0,599.97,599.97,0.0
07/12/2025 03:22:00,RING20,1,20,819.94,819.94,2.44
07/12/2025 03:37:00,NO_COUPON,1,0,409.97,409.97,0.0
07/12/2025 03:50:00,NO_COUPON,1,0,759.95,759.95,0.0
07/12/2025 05:43:00,RING20,1,20,1099.95,1099.95,1.82
07/12/2025 06:30:00,RING20,1,20,699.96,699.96,2.86
07/12/2025 07:05:00,RING20,1,20,449.97,449.97,4.44
07/12/2025 07:11:00,HOLIDAY10,1,10,119.98,119.98,8.33
07/12/2025 08:17:00,HOLIDAY10,1,10,309.98,309.98,3.23
07/12/2025 08:32:00,RING20,1,20,949.95,949.95,2.11
07/12/2025 10:45:00,NO_COUPON,1,0,749.97,749.97,0.0
07/12/2025 11:46:00,NO_COUPON,1,0,369.97,369.97,0.0
07/12/2025 12:07:00,NO_COUPON,1,0,349.98,349.98,0.0
07/12/2025 13:13:00,NO_COUPON,1,0,559.97,559.97,0.0
07/12/2025 13:25:00,HOLIDAY10,1,10,499.98,499.98,2.0
07/12/2025 14:11:00,HOLIDAY10,1,10,849.96,849.96,1.18
07/12/2025 14:28:00,HOLIDAY10,1,10,749.97,749.97,1.33
07/12/2025 14:29:00,NO_COUPON,1,0,369.97,369.97,0.0
07/12/2025 18:40:00,HOLIDAY10,1,10,119.98,119.98,8.33
07/12/2025 18:58:00,HOLIDAY10,1,10,819.94,819.94,1.22
07/12/2025 19:02:00,NO_COUPON,1,0,249.99,249.99,0.0
07/12/2025 22:06:00,NO_COUPON,1,0,499.98,499.98,0.0
07/12/2025 23:20:00,NO_COUPON,1,0,559.97,559.97,0.0
07/12/2025 23:31:00,RING20,1,20,119.98,119.98,16.67
08/01/2025 00:05:00,NO_COUPON,1,0,349.98,349.98,0.0
08/01/2025 01:31:00,NO_COUPON,1,0,499.98,499.98,0.0
08/01/2025 01:46:00,NO_COUPON,1,0,569.95,569.95,0.0
08/01/2025 01:54:00,RING20,1,20,369.97,369.97,5.41
08/01/2025 02:31:00,HOLIDAY10,1,10,99.99,99.99,10.0
08/01/2025 03:03:00,HOLIDAY10,1,10,619.96,619.96,1.61
08/01/2025 04:08:00,NO_COUPON,1,0,499.98,499.98,0.0
08/01/2025 05:00:00,HOLIDAY10,1,10,499.98,499.98,2.0
08/01/2025 07:54:00,NO_COUPON,1,0,749.97,749.97,0.0
08/01/2025 08:06:00,RING20,1,20,719.95,719.95,2.78
08/01/2025 08:15:00,RING20,1,20,369.97,369.97,5.41
08/01/2025 08:34:00,HOLIDAY10,1,10,869.95,869.95,1.15
08/01/2025 08:52:00,RING20,1,20,249.99,249.99,8.0
08/01/2025 09:56:00,NO_COUPON,1,0,369.97,369.97,0.0
08/01/2025 10:06:00,HOLIDAY10,1,10,99.99,99.99,10.0
08/01/2025 12:36:00,RING20,1,20,199.98,199.98,10.0
08/01/2025 13:15:00,NO_COUPON,1,0,449.97,449.97,0.0
08/01/2025 13:37:00,HOLIDAY10,1,10,59.99,59.99,16.67
08/01/2025 13:50:00,RING20,1,20,159.98,159.98,12.5
08/01/2025 13:51:00,HOLIDAY10,1,10,759.95,759.95,1.32
08/01/2025 16:54:00,NO_COUPON,1,0,99.99,99.99,0.0
08/01/2025 17:00:00,NO_COUPON,1,0,509.96,509.96,0.0
08/01/2025 17:03:00,HOLIDAY10,1,10,59.99,59.99,16.67
08/01/2025 17:43:00,RING20,1,20,449.97,449.97,4.44
08/01/2025 18:21:00,NO_COUPON,1,0,869.95,869.95,0.0
08/01/2025 18:28:00,HOLIDAY10,1,10,249.99,249.99,4.0
08/01/2025 19:05:00,RING20,1,20,619.96,619.96,3.23
08/01/2025 20:24:00,RING20,1,20,369.97,369.97,5.41
08/01/2025 20:29:00,NO_COUPON,1,0,59.99,59.99,0.0
08/01/2025 20:30:00,RING20,1,20,199.98,199.98,10.0
08/01/2025 20:36:00,RING20,1,20,1199.94,1199.94,1.67
08/01/2025 21:36:00,RING20,1,20,409.97,409.97,4.88
08/01/2025 23:51:00,HOLIDAY10,1,10,369.97,369.97,2.7
